Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05351111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-28;0600;11;11,6;10,9;96;90;1,4;
2023-07-28;0700;11,1;11,1;10,9;97;96;1;
2023-07-28;0800;11,4;11,4;11;97;97;1,1;
2023-07-28;0900;11,6;11,6;11,4;97;97;,6;
2023-07-28;1000;11,4;11,6;11,4;97;97;,8;
2023-07-28;1100;11,6;11,6;11,3;97;96;,6;
2023-07-28;1200;11,9;11,9;11,6;96;96;,5;
2023-07-28;1300;12,6;12,7;11,8;96;90;1;
2023-07-28;1400;14,9;15,8;12,6;91;69;,8;
2023-07-28;1500;15,9;15,9;14,2;76;64;1,6;
2023-07-28;1600;15,5;16,3;15,2;71;60;1,5;
2023-07-28;1700;15,9;16,7;15;70;59;1,4;
2023-07-28;1800;15,6;16,9;15,1;68;59;1,3;
2023-07-28;1900;14,4;15,9;14,4;71;63;2;
2023-07-28;2000;13,7;14,5;13,7;72;65;1,6;
2023-07-28;2100;12,1;13,8;12,1;79;68;1,1;
2023-07-28;2200;11,4;12,1;11,2;83;78;,5;
2023-07-28;2300;11,1;11,5;11;85;80;,3;
2023-07-29;0000;11,3;11,6;11;85;78;,7;
2023-07-29;0100;11,3;11,4;10,8;84;79;,9;
2023-07-29;0200;11;11,3;10,5;85;79;,7;
2023-07-29;0300;10;11,5;9,9;89;79;,4;
2023-07-29;0400;9,6;10,5;9,5;92;86;,5;
2023-07-29;0500;9,3;10,1;9,3;92;89;,5;
2023-07-29;0600;9,8;9,9;9,1;92;87;,9;
2023-07-29;0700;9;9,9;9;91;86;,7;
2023-07-29;0800;8,1;9;8;94;91;,3;
2023-07-29;0900;7,5;8,4;7,5;95;94;,6;
2023-07-29;1000;7,2;7,5;7,1;96;95;,5;
2023-07-29;1100;7,6;7,6;7;96;96;,4;
2023-07-29;1200;9,8;9,8;7,6;96;91;,8;
2023-07-29;1300;14,3;14,3;9,8;90;70;,8;
2023-07-29;1400;14,8;15,4;13,6;74;61;1,4;
2023-07-29;1500;14,1;15,2;13,2;71;58;1,2;
2023-07-29;1600;15,6;17,3;13,8;69;54;1,6;
2023-07-29;1700;16,2;16,4;14,5;65;54;1,3;
2023-07-29;1800;17,1;17,1;15,5;60;52;1,2;
2023-07-29;1900;16,6;17,1;16,4;58;52;1,5;
2023-07-29;2000;15,3;16,6;15,3;64;55;1,6;
2023-07-29;2100;13,2;15,4;13,2;75;62;1,3;
2023-07-29;2200;12,2;13,2;12,1;84;75;1,2;
2023-07-29;2300;11,2;12,3;11,2;87;82;,9;
2023-07-30;0000;10,8;11,3;10,7;90;87;,9;
2023-07-30;0100;11,1;11,1;10,5;93;90;1,2;
2023-07-30;0200;11,1;11,3;10,7;93;90;1;
2023-07-30;0300;11,2;11,4;11;92;90;,9;
2023-07-30;0400;10,7;11,2;10,6;93;91;1,3;
2023-07-30;0500;10;10,9;10;93;91;,5;
2023-07-30;0600;9,5;10;9,5;95;93;,6;
2023-07-30;0700;8,5;9,6;8,5;96;94;,8;
2023-07-30;0800;7,9;8,5;7,9;96;96;,3;
2023-07-30;0900;7,5;8;7,5;96;96;,6;
2023-07-30;1000;7,5;7,7;7,2;97;96;,5;
2023-07-30;1100;8,1;8,1;7,4;97;97;,4;
2023-07-30;1200;9,9;9,9;8,1;97;97;,2;
2023-07-30;1300;14,9;14,9;9,9;97;73;,5;
2023-07-30;1400;16,9;17,2;14,5;77;61;,7;
2023-07-30;1500;18,9;19,1;16,9;67;49;1,7;
2023-07-30;1600;19,8;20,1;18,9;54;48;1,4;
2023-07-30;1700;20,7;20,9;19,6;54;48;1,3;
2023-07-30;1800;21,4;21,5;20,6;55;48;1,4;
2023-07-30;1900;21,4;22,1;21,2;56;51;1,7;
2023-07-30;2000;21,5;22,1;21;57;53;,6;
2023-07-30;2100;18,3;21,6;18,3;67;55;,6;
2023-07-30;2200;15,9;18,3;15,9;83;67;,9;
2023-07-30;2300;15,1;15,9;15,1;85;82;1,1;
2023-07-31;0000;14,3;15,4;14,3;88;83;,4;
2023-07-31;0100;13,3;14,3;13,3;91;88;,6;
2023-07-31;0200;12,9;13,3;12,8;93;91;,8;
2023-07-31;0300;12,5;12,9;12,3;94;92;,6;
2023-07-31;0400;12,5;12,7;12,5;94;92;,6;
2023-07-31;0500;12,6;12,8;12,5;93;92;,5;
2023-07-31;0600;12,4;12,6;12,2;94;92;,4;
2023-07-31;0700;12,4;12,5;12,1;95;94;,2;
2023-07-31;0800;12,1;12,4;11,9;96;95;,2;
2023-07-31;0900;11,5;12,4;11,5;96;96;,8;
2023-07-31;1000;12,2;12,2;11,4;96;96;,6;
2023-07-31;1100;12,5;12,5;11,6;97;96;,7;
2023-07-31;1200;14,7;14,7;12,5;97;91;,5;
2023-07-31;1300;19,1;19,3;14,7;91;69;,9;
2023-07-31;1400;20,1;20,4;18,9;75;67;1,3;
2023-07-31;1500;21,3;21,3;19,8;69;63;1,7;
2023-07-31;1600;21,7;21,9;21,1;66;63;1,7;
2023-07-31;1700;22,9;23,3;21,7;66;61;1,1;
2023-07-31;1800;23,5;24;22,9;63;60;1,5;
2023-07-31;1900;24;24,1;23,4;63;60;1,1;
2023-07-31;2000;23,9;24,1;22,9;64;60;,7;
2023-07-31;2100;18,8;23,9;18,8;77;61;1;
2023-07-31;2200;17,6;19,1;17,6;78;74;1,2;
2023-07-31;2300;16,6;17,6;16,5;82;78;1,4;
2023-08-01;0000;16,3;16,6;16,2;82;72;1;
2023-08-01;0100;15,9;16,4;15,9;75;71;1,8;
2023-08-01;0200;15,1;15,9;15,1;79;72;1,1;
2023-08-01;0300;14,7;15,1;14,7;85;79;1;
2023-08-01;0400;15,2;15,2;14,6;89;85;1,1;
2023-08-01;0500;14,7;15,2;14,6;90;88;1,1;
2023-08-01;0600;14,1;14,7;14,1;92;89;1;
2023-08-01;0700;13,9;14,1;13,6;93;92;1,1;
2023-08-01;0800;12,9;13,9;12,9;95;92;,4;
2023-08-01;0900;12,4;12,9;12,4;96;95;,4;
2023-08-01;1000;12,1;12,4;11,9;96;96;,4;
2023-08-01;1100;13,1;13,1;12,1;97;96;,5;
2023-08-01;1200;15,1;15,1;13,1;97;93;,1;
2023-08-01;1300;18,9;19;15,1;93;76;,7;
2023-08-01;1400;21,7;21,7;18,7;79;65;1,3;
2023-08-01;1500;23,2;23,2;21,4;67;58;1,4;
2023-08-01;1600;25;25,1;23,2;61;53;1,7;
2023-08-01;1700;26;26,3;25;55;51;1,6;
2023-08-01;1800;26,4;26,6;25,7;57;52;1,2;
2023-08-01;1900;25,9;26,5;25,6;59;54;1,1;
2023-08-01;2000;25,9;26,4;25,1;60;53;,6;
2023-08-01;2100;22,6;26;22,6;68;54;,8;
2023-08-01;2200;20,2;22,6;20,2;81;68;,9;
2023-08-01;2300;19,8;20,2;19;83;80;1;
2023-08-02;0000;19,1;19,9;19,1;84;81;1;
2023-08-02;0100;18,6;19,2;18,3;86;83;1;
2023-08-02;0200;17,1;18,6;17,1;90;84;,9;
2023-08-02;0300;16,3;17,1;16,3;93;90;,8;
2023-08-02;0400;16;16,5;15,8;95;93;,2;
2023-08-02;0500;15,5;16;15,5;95;94;1;
2023-08-02;0600;15,3;15,6;15,3;96;95;,7;
2023-08-02;0700;15,1;15,5;14,8;96;96;,3;
2023-08-02;0800;15,2;15,3;14,8;97;96;,6;
2023-08-02;0900;14,3;15,2;14,3;97;96;,1;
2023-08-02;1000;14,5;14,7;14,3;97;97;,5;
2023-08-02;1100;15,1;15,1;14,5;97;97;,4;
2023-08-02;1200;17,1;17,1;15;97;95;,3;
2023-08-02;1300;22,1;22,1;17,1;95;69;,4;
2023-08-02;1400;23,5;23,8;22,1;72;62;1,5;
2023-08-02;1500;24,8;24,9;23,4;65;62;2;
2023-08-02;1600;26,6;27;24,7;64;55;2,4;
2023-08-02;1700;27,2;27,6;26,5;58;54;2,2;
2023-08-02;1800;27,4;27,7;27,1;57;53;2,2;
2023-08-02;1900;27,1;27,8;26,9;56;54;2;
2023-08-02;2000;26,4;27;26,4;59;55;1,6;
2023-08-02;2100;23,7;26,4;23,7;70;58;,9;
2023-08-02;2200;22,5;23,7;22,5;74;70;,4;
2023-08-02;2300;20,5;22,5;20,5;85;74;,4;
2023-08-03;0000;19,8;20,5;19,8;88;85;,8;
2023-08-03;0100;19,4;19,8;19;90;87;,5;
2023-08-03;0200;18,8;19,4;18,7;92;89;,3;
2023-08-03;0300;18,9;19;18,7;92;90;,5;
2023-08-03;0400;18,4;19;18,3;94;91;,4;
2023-08-03;0500;18,3;18,5;18,1;95;93;,4;
2023-08-03;0600;18,1;18,4;17,9;95;94;,1;
2023-08-03;0700;17,7;18,1;17,7;95;94;,6;
2023-08-03;0800;19,2;19,2;17,3;96;88;1,5;
2023-08-03;0900;18,3;19,9;18,3;89;85;1,7;
2023-08-03;1000;16,9;18,3;16,9;92;89;1,8;
2023-08-03;1100;17,2;17,2;16,9;91;87;1;
2023-08-03;1200;17,1;17,2;17;88;84;1,3;
2023-08-03;1300;17,5;17,7;17,1;85;80;1,3;
2023-08-03;1400;18,3;18,3;17,3;82;77;1,2;
2023-08-03;1500;18,2;18,6;17,7;78;73;1,7;
2023-08-03;1600;18,3;18,7;17,9;77;73;1,3;
2023-08-03;1700;18,1;18,6;17,7;77;73;1,4;
2023-08-03;1800;17,4;18,1;17,1;78;71;1,4;
2023-08-03;1900;16,8;17,5;16,8;74;70;2,1;
2023-08-03;2000;16,4;16,9;16,4;78;73;1,9;
2023-08-03;2100;15,8;16,4;15,8;79;74;1,6;
2023-08-03;2200;15,2;15,8;15,2;82;79;2;
2023-08-03;2300;14,8;15,2;14,8;83;81;1,5;
2023-08-04;0000;14,9;14,9;14,8;82;80;1,6;
2023-08-04;0100;15;15;14,9;82;81;2,2;
2023-08-04;0200;15;15,1;14,9;85;82;1,6;
2023-08-04;0300;15,1;15,1;14,9;86;84;1,4;
2023-08-04;0400;15,1;15,1;15;86;84;1,2;
2023-08-04;0500;15,3;15,3;15,1;86;84;1,8;
2023-08-04;0600;15,5;15,5;15,3;85;84;1,7;
2023-08-04;0700;15,9;16;15,4;85;83;,6;
2023-08-04;0800;15,8;16;15,8;86;83;,4;
2023-08-04;0900;15,7;15,9;15,7;88;85;,5;
2023-08-04;1000;15,8;15,8;15,6;88;87;,6;
2023-08-04;1100;16,2;16,2;15,7;89;87;,4;
2023-08-04;1200;17;17,2;16,2;88;83;,7;
2023-08-04;1300;18;18,2;17;85;80;,7;
2023-08-04;1400;20,1;20,5;18;82;71;1,3;
2023-08-04;1500;20,8;20,8;19,3;78;72;1,5;
2023-08-04;1600;19,9;21,2;19,9;76;70;1;
2023-08-04;1700;20,3;20,3;19,7;79;75;,8;
2023-08-04;1800;21,5;21,8;20,3;78;71;,3;
2023-08-04;1900;21,8;22,6;21,4;73;66;,7;
2023-08-04;2000;21,1;22,2;21,1;75;66;,4;
2023-08-04;2100;20,1;21,1;20,1;81;75;,5;
2023-08-04;2200;19,8;20,1;19,8;83;81;,4;
2023-08-04;2300;18,9;19,8;18,8;87;83;,8;
2023-08-05;0000;18,3;18,9;18,3;89;86;,6;
2023-08-05;0100;18,5;18,7;18,2;90;84;,5;
2023-08-05;0200;17,6;18,7;17,6;90;83;1,4;
2023-08-05;0300;17,2;17,6;17,1;89;87;1,6;
2023-08-05;0400;17,1;17,2;17;90;89;1,2;
2023-08-05;0500;17;17,2;17;89;87;1,2;
2023-08-05;0600;16,8;17;16,8;89;88;1,5;
2023-08-05;0700;16,8;16,8;16,7;91;89;1;
2023-08-05;0800;16,6;16,8;16,6;91;89;1,8;
2023-08-05;0900;16,5;16,7;16,5;91;90;1,5;
2023-08-05;1000;16,2;16,5;16,2;91;90;1,3;
2023-08-05;1100;16,3;16,3;16,2;91;90;1,3;
2023-08-05;1200;16,5;16,6;16,3;90;87;1,8;
2023-08-05;1300;16,9;17;16,5;87;85;1,4;
2023-08-05;1400;17,5;17,5;16,9;86;80;2;
2023-08-05;1500;18,4;18,7;17,5;81;77;1,3;
2023-08-05;1600;19,4;19,5;18,2;81;75;1,1;
2023-08-05;1700;19,6;20,1;19,1;79;75;1,1;
2023-08-05;1800;19,2;19,6;19,1;80;75;1,8;
2023-08-05;1900;18,6;19,2;18,6;84;78;1,2;
2023-08-05;2000;18;18,6;18;87;83;1,6;
2023-08-05;2100;17,6;18;17,6;87;86;1,5;
2023-08-05;2200;17,2;17,6;17,1;89;87;1,4;
2023-08-05;2300;16,9;17,2;16,9;91;88;1,2;
2023-08-06;0000;17,2;17,2;16,9;93;91;1,1;
2023-08-06;0100;17,2;17,3;17,1;94;92;,9;
2023-08-06;0200;17,2;17,2;17,1;95;94;,7;
2023-08-06;0300;17,1;17,2;17,1;95;95;,5;
2023-08-06;0400;17;17,1;17;96;95;,4;
2023-08-06;0500;16,9;17;16,8;96;96;,7;
2023-08-06;0600;16,5;16,9;16,5;97;96;,4;
2023-08-06;0700;16,3;16,6;16,2;97;97;,1;
2023-08-06;0800;16,1;16,3;16,1;97;97;,2;
2023-08-06;0900;16;16,1;16;97;97;,5;
2023-08-06;1000;15,8;16;15,8;97;97;,3;
2023-08-06;1100;15,9;16;15,8;97;97;,2;
2023-08-06;1200;16,5;16,6;15,9;97;97;,3;
2023-08-06;1300;22;22;16,5;97;71;,5;
2023-08-06;1400;24,3;24,5;22;73;55;1,8;
2023-08-06;1500;26,4;26,4;24,1;59;50;2,5;
2023-08-06;1600;28,4;28,5;26,3;51;43;3,2;
2023-08-06;1700;29,8;29,9;28,4;44;37;2,9;
2023-08-06;1800;30,2;30,5;29,7;39;35;2,8;
2023-08-06;1900;30,2;30,3;29,9;38;36;1,9;
2023-08-06;2000;29,7;30,2;29,4;41;37;1;
2023-08-06;2100;25,7;29,8;25,7;51;40;,4;
2023-08-06;2200;22,6;25,7;22,6;68;51;,7;
2023-08-06;2300;21,6;22,5;21,4;72;68;,6;
2023-08-07;0000;22;22,1;21;75;67;,5;
2023-08-07;0100;23,8;24,2;22;68;54;1,5;
2023-08-07;0200;22,3;23,9;22,3;64;55;,3;
2023-08-07;0300;21,9;22,9;21,6;65;58;,6;
2023-08-07;0400;20,8;22;20,6;69;61;1;
2023-08-07;0500;20,7;21,7;20,6;69;62;,5;
2023-08-07;0600;20,7;21,4;20,5;68;63;,9;
2023-08-07;0700;20,3;21,1;20,3;69;65;,6;
2023-08-07;0800;20,4;21,7;20,3;72;64;,5;
2023-08-07;0900;20,8;20,8;20,2;73;69;,7;
2023-08-07;1000;21,7;22,9;20,6;73;64;1,1;
2023-08-07;1100;18,2;22,1;18,2;86;72;2,2;
2023-08-07;1200;15,2;18,2;15,2;87;72;2,8;
2023-08-07;1300;13,9;15,2;13,8;91;74;1,2;
2023-08-07;1400;13,4;14;13,3;94;90;1,4;
2023-08-07;1500;13,4;13,6;13;94;92;1,1;
2023-08-07;1600;13,1;13,5;13;94;92;1,2;
2023-08-07;1700;13,6;13,6;13;94;91;,6;
2023-08-07;1800;13,4;13,7;13,2;95;91;1,9;
2023-08-07;1900;13,7;13,7;13,2;94;92;1,1;
2023-08-07;2000;14;14,1;13,7;93;90;1;
2023-08-07;2100;14,2;14,2;13,9;93;88;1,2;
2023-08-07;2200;14,2;14,3;14,1;89;84;1,1;
2023-08-07;2300;13,5;14,2;13,5;90;85;1,5;
2023-08-08;0000;13,8;13,8;13,4;90;84;1,9;
2023-08-08;0100;13,7;13,8;13,6;85;81;2,2;
2023-08-08;0200;13,7;13,8;13,4;82;80;2,4;
2023-08-08;0300;13,8;14;13,7;80;75;2,7;
2023-08-08;0400;13,7;13,8;13,6;78;76;2,3;
2023-08-08;0500;13,6;13,9;13,6;80;76;1,9;
2023-08-08;0600;14;14;13,6;79;75;2,5;
2023-08-08;0700;13,4;14,1;13,3;80;74;1;
2023-08-08;0800;13,1;13,5;13;83;78;1;
2023-08-08;0900;12,5;13,2;12,5;86;82;1,4;
2023-08-08;1000;12,1;12,5;11,9;89;82;1,5;
2023-08-08;1100;12,3;12,3;11,9;84;77;1,4;
2023-08-08;1200;14,3;14,3;12,2;80;70;1,9;
2023-08-08;1300;17;17,1;14,3;71;51;2,3;
2023-08-08;1400;17,9;18,2;16,9;58;49;2,5;
2023-08-08;1500;19,1;19,1;17,5;59;43;2,7;
2023-08-08;1600;19,1;19,6;18,2;54;45;3,7;
2023-08-08;1700;19,6;19,7;18,7;48;41;3,3;
2023-08-08;1800;19;19,6;18,8;50;42;3,9;
2023-08-08;1900;17,8;19;17,8;58;47;3,3;
2023-08-08;2000;16,7;17,8;16,7;63;58;3;
2023-08-08;2100;15,7;16,7;15,7;66;59;2,8;
2023-08-08;2200;15,2;15,8;15,2;70;66;2,7;
2023-08-08;2300;15,6;15,6;15,2;74;69;2,9;
2023-08-09;0000;15,7;15,8;15,5;73;70;2,9;
2023-08-09;0100;15,6;15,8;15,6;73;70;2,7;
2023-08-09;0200;15,5;15,7;15,5;73;70;2,6;
2023-08-09;0300;15;15,5;14,9;73;71;2,4;
2023-08-09;0400;14,5;15;14,3;75;71;1,3;
2023-08-09;0500;15;15;14,4;73;67;1,7;
2023-08-09;0600;15,2;15,5;14,7;73;67;2;
2023-08-09;0700;15,4;15,5;15,1;76;73;1,6;
2023-08-09;0800;15,8;15,9;15,2;77;68;1,5;
2023-08-09;0900;16;16,1;15,6;70;66;1,1;
2023-08-09;1000;16;16,2;15,8;72;67;1,4;
2023-08-09;1100;15,7;16,1;15,7;76;70;1,3;
2023-08-09;1200;16,8;16,8;15,7;78;73;1,6;
2023-08-09;1300;17,9;18,4;16,8;74;67;2,1;
2023-08-09;1400;17,1;17,9;17,1;77;71;2,1;
2023-08-09;1500;16,1;17,1;16;88;76;2,2;
2023-08-09;1600;15,9;16,4;15,8;91;84;2,1;
2023-08-09;1700;16,2;16,5;15,9;92;89;2;
2023-08-09;1800;15,7;16,3;15,7;95;90;2;
2023-08-09;1900;15,8;15,8;15,6;95;95;2,1;
2023-08-09;2000;15,7;15,8;15,7;95;95;1,9;
2023-08-09;2100;15,7;15,7;15,6;96;95;2;
2023-08-09;2200;15,8;15,8;15,7;95;94;1,3;
2023-08-09;2300;15,8;15,9;15,8;96;94;1;
2023-08-10;0000;16;16;15,8;96;94;1,4;
2023-08-10;0100;16;16;15,9;95;94;1,7;
2023-08-10;0200;16;16;16;96;95;1,5;
2023-08-10;0300;16,3;16,3;16;95;94;1,4;
2023-08-10;0400;16,3;16,3;16,1;95;94;,9;
2023-08-10;0500;16,1;16,3;16,1;96;94;,7;
2023-08-10;0600;16,1;16,1;16;96;96;,9;
2023-08-10;0700;16,1;16,1;16;96;96;1;
2023-08-10;0800;16,1;16,2;16;96;96;,8;
2023-08-10;0900;16,2;16,2;16;96;95;,9;
2023-08-10;1000;15,8;16,3;15,8;95;94;1,6;
2023-08-10;1100;16,2;16,2;15,7;96;95;1,1;
2023-08-10;1200;17,5;17,5;16,2;96;91;1;
2023-08-10;1300;20,2;20,7;17,5;91;77;,9;
2023-08-10;1400;22,1;22,6;20,1;80;67;1,1;
2023-08-10;1500;24,1;24,1;22,2;72;61;,8;
2023-08-10;1600;24,7;25,4;23,9;64;57;1,5;
2023-08-10;1700;25,1;26;24,5;64;56;1,2;
2023-08-10;1800;26;26,7;25,1;63;54;1;
2023-08-10;1900;25,6;26,6;25,6;63;55;1,2;
2023-08-10;2000;24,2;25,8;24,2;66;59;1,8;
2023-08-10;2100;22,3;24,2;22,2;76;65;1,2;
2023-08-10;2200;21,3;22,5;21,3;83;73;1;
2023-08-10;2300;20,3;21,3;20,3;88;83;,9;
2023-08-11;0000;19,7;20,2;19,6;90;88;1,1;
2023-08-11;0100;19,5;19,8;19,5;90;88;,9;
2023-08-11;0200;20,2;20,2;19,5;89;84;,9;
2023-08-11;0300;20,7;20,7;20;85;81;1,2;
2023-08-11;0400;20,3;20,7;20,2;83;81;,7;
2023-08-11;0500;20,9;21,1;20,1;83;78;1,4;
2023-08-11;0600;18,7;20,9;18,7;96;79;4;
2023-08-11;0700;19;19,1;18,7;96;96;2,5;
2023-08-11;0800;17,6;19;17,6;96;95;1,6;
2023-08-11;0900;17,2;17,6;17,2;96;94;1,6;
2023-08-11;1000;16,5;17,2;16,5;96;93;,7;
2023-08-11;1100;16,9;16,9;16,5;96;95;,5;
2023-08-11;1200;18,7;18,7;16,9;95;86;1,2;
2023-08-11;1300;19,4;19,4;18,7;88;84;,7;
2023-08-11;1400;21,3;21,5;19,4;85;74;1,2;
2023-08-11;1500;22,6;22,6;21,3;77;69;1,4;
2023-08-11;1600;24;24,2;22,5;72;62;2,3;
2023-08-11;1700;24,6;25,1;24;68;62;1,9;
2023-08-11;1800;23,8;24,9;23,7;69;63;1,9;
2023-08-11;1900;24,1;25;23,8;70;63;1,7;
2023-08-11;2000;23,3;24,1;23,3;71;66;,7;
2023-08-11;2100;21;23,3;21;83;70;,8;
2023-08-11;2200;19,5;21;19,4;84;80;2,1;
2023-08-11;2300;19,3;19,5;19,2;84;80;1,2;
2023-08-12;0000;19,3;19,4;19,3;82;80;1,4;
2023-08-12;0100;18,9;19,5;18,9;84;79;1,4;
2023-08-12;0200;18,2;19;18,2;88;83;1,4;
2023-08-12;0300;17,3;18,2;17,2;85;70;1,2;
2023-08-12;0400;17;17,4;17;77;73;1,3;
2023-08-12;0500;16,9;17,2;16,8;77;68;1,3;
2023-08-12;0600;16,7;17;16,6;76;69;1,1;
2023-08-12;0700;16,4;16,8;16,3;73;68;,7;
2023-08-12;0800;16,3;16,7;16,2;72;66;,5;
2023-08-12;0900;15,2;16,8;15,2;74;46;1,7;
2023-08-12;1000;13,9;15,2;13,9;60;52;1,7;
2023-08-12;1100;12,9;13,9;12,9;62;51;1,4;
2023-08-12;1200;13;13;12,7;55;44;1,4;
2023-08-12;1300;14,2;14,2;12,9;48;34;2;
2023-08-12;1400;15,4;15,4;14,2;42;34;1,8;
2023-08-12;1500;16,1;16,1;15,2;42;31;1,4;
2023-08-12;1600;17,1;17,1;15,8;37;29;1,5;
2023-08-12;1700;17,3;17,8;16,4;40;28;2,5;
2023-08-12;1800;17,8;18,3;16,9;50;37;1,7;
2023-08-12;1900;17,9;18,3;16,9;53;43;1,7;
2023-08-12;2000;17;18;16,9;45;33;,8;
2023-08-12;2100;13,8;17;13,8;53;37;,8;
2023-08-12;2200;12,9;13,8;12,9;57;48;,8;
2023-08-12;2300;11,7;13,1;11,7;68;50;,5;
2023-08-13;0000;11,6;11,7;11,3;69;57;1,1;
2023-08-13;0100;11,3;11,7;10,8;59;47;1,6;
2023-08-13;0200;11;11,3;10,6;53;46;1,3;
2023-08-13;0300;10,6;11;10,4;51;46;1,8;
2023-08-13;0400;10;10,6;9,6;55;48;2,2;
2023-08-13;0500;9,3;10;9,3;55;52;1,5;
2023-08-13;0600;8,5;9,5;8,5;57;50;1,5;
2023-08-13;0700;7,9;8,6;7,9;58;54;1,2;
2023-08-13;0800;7,7;8;7,6;60;55;1,1;
2023-08-13;0900;6,9;7,8;6,8;66;55;,8;
2023-08-13;1000;6,2;7,1;6,2;84;66;1;
2023-08-13;1100;8,2;8,2;6,2;86;75;1,4;
2023-08-13;1200;9,5;9,5;8,2;75;60;1,2;
2023-08-13;1300;11,2;11,5;9,5;62;46;1,7;
2023-08-13;1400;12,7;12,7;11,1;51;43;1,8;
2023-08-13;1500;13,4;13,6;12,6;48;41;1,2;
2023-08-13;1600;14,5;15;12,9;47;38;1,6;
2023-08-13;1700;14,9;15,1;14,1;48;40;1,3;
2023-08-13;1800;15,4;15,9;14,5;47;27;1,8;
2023-08-13;1900;14,9;15,9;14,6;35;24;1,3;
2023-08-13;2000;14,2;14,9;13,3;39;28;,8;
2023-08-13;2100;11,7;14,6;11,7;44;27;,7;
2023-08-13;2200;10,7;12;10,7;58;41;,8;
2023-08-13;2300;9,9;10,8;9,8;68;58;1,2;
2023-08-14;0000;9,4;10,1;9,4;67;64;1,2;
2023-08-14;0100;9,2;9,6;8,8;67;61;1;
2023-08-14;0200;9,1;9,3;8,4;72;64;1,1;
2023-08-14;0300;9,2;9,3;8,6;75;70;1,2;
2023-08-14;0400;8,8;9,2;8,7;74;71;,8;
2023-08-14;0500;8,4;9;8,4;78;73;,9;
2023-08-14;0600;8,2;8,7;7,7;83;77;1;
2023-08-14;0700;6,9;8,5;6,8;89;78;,7;
2023-08-14;0800;6,6;6,9;6,5;91;89;,3;
2023-08-14;0900;6,5;6,9;6,4;93;90;,3;
2023-08-14;1000;6,2;6,6;6,2;93;93;,4;
2023-08-14;1100;8;8;6,2;93;84;,4;
2023-08-14;1200;10,2;10,2;8;84;71;,8;
2023-08-14;1300;13,2;13,7;10,2;73;61;1,2;
2023-08-14;1400;14,5;14,7;13;68;63;1,1;
2023-08-14;1500;16;16,3;14,5;67;59;1,1;
2023-08-14;1600;18;18,7;16;62;51;1,4;
2023-08-14;1700;19,7;19,7;18;54;42;1,3;
2023-08-14;1800;20;20,7;19,4;46;39;1,3;
2023-08-14;1900;20,7;20,7;19,8;46;41;,6;
2023-08-14;2000;21,8;21,8;19,8;44;35;,2;
2023-08-14;2100;17,2;21,9;17,2;53;34;,5;
2023-08-14;2200;15,1;17,2;15,1;71;53;1,2;
2023-08-14;2300;15,1;15,4;14,9;74;71;1;
2023-08-15;0000;14,1;15,2;14,1;80;74;1,2;
2023-08-15;0100;13,1;14,2;12,7;86;80;1,2;
2023-08-15;0200;11,7;13,1;11,6;91;85;,5;
2023-08-15;0300;10,8;11,7;10,6;94;91;,4;
2023-08-15;0400;10,4;10,8;10,3;94;93;,6;
2023-08-15;0500;9,9;10,4;9,9;94;93;,4;
2023-08-15;0600;9,9;10,4;9,8;95;93;,5;
2023-08-15;0700;10;10;9,6;95;94;,3;
2023-08-15;0800;9,7;10;9,7;95;94;,5;
2023-08-15;0900;10;10,2;9,7;96;95;,5;
2023-08-15;1000;9,8;10,3;9,7;96;96;,3;
2023-08-15;1100;11,5;11,5;9,7;96;96;,2;
2023-08-15;1200;14,6;14,6;11,5;96;79;,8;
2023-08-15;1300;18,4;18,4;14,6;81;66;,4;
2023-08-15;1400;20,6;20,7;18,4;67;54;1,2;
2023-08-15;1500;23,1;23,4;20,6;57;44;,9;
2023-08-15;1600;25;25,7;23,1;50;41;1;
2023-08-15;1700;26,1;26,5;25,1;48;40;1,3;
2023-08-15;1800;26,6;26,6;25,6;48;41;1;
2023-08-15;1900;25,9;26,9;25,8;44;39;1,3;
2023-08-15;2000;24,6;26,2;24,5;50;42;1,4;
2023-08-15;2100;22,2;24,6;22,2;56;49;1,2;
2023-08-15;2200;19,7;22,4;19,6;64;53;1,6;
2023-08-15;2300;18,4;19,9;18,4;69;63;1,1;
2023-08-16;0000;17,1;18,5;17;77;69;1,1;
2023-08-16;0100;16,1;17,1;16,1;81;76;1;
2023-08-16;0200;15,1;16,1;15,1;86;81;,7;
2023-08-16;0300;14;15,1;14;90;86;,6;
2023-08-16;0400;13,6;14;13,6;91;89;,7;
2023-08-16;0500;13,4;13,6;13,1;93;91;,9;
2023-08-16;0600;12,8;13,5;12,6;94;91;,6;
2023-08-16;0700;12,6;13;12,5;94;93;,9;
2023-08-16;0800;12,8;12,8;12,3;95;94;,8;
